UTC_START,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
2019-03-19 17:00:00,,,,,,,,,,,0.384,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.384,0.332,,
2019-03-19 18:00:00,,,,,,,,,,,0.384,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.384,0.331,,
2019-03-19 19:00:00,,,,,,,,,,,0.384,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.384,0.331,,
2019-03-19 20:00:00,,,,,,,,,,,0.384,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.384,0.332,,
2019-03-19 21:00:00,,,,,,,,,,,0.384,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.384,0.332,,
2019-03-19 22:00:00,,,,,,,,,,,0.383,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.383,0.332,,
2019-03-19 23:00:00,,,,,,,,,,,0.383,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.383,0.331,,
2019-03-20 00:00:00,,,,,,,,,,,0.383,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.383,0.331,,
2019-03-20 01:00:00,,,,,,,,,,,0.383,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.383,0.331,,
2019-03-20 02:00:00,,,,,,,,,,,0.383,,,,0.331,,,,,,,,,,,,,,,,0.2,,0.383,0.331,,
2019-03-20 03:00:00,,,,,,,,,,,0.383,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.383,0.331,,
2019-03-20 04:00:00,,,,,,,,,,,0.384,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.384,0.331,,
2019-03-20 05:00:00,,,,,,,,,,,0.384,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.384,0.331,,
2019-03-20 06:00:00,,,,,,,,,,,0.384,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.384,0.332,,
2019-03-20 07:00:00,,,,,,,,,,,0.384,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.384,0.332,,
2019-03-20 08:00:00,,,,,,,,,,,0.384,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.384,0.332,,
2019-03-20 09:00:00,,,,,,,,,,,0.385,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.385,0.332,,
2019-03-20 10:00:00,,,,,,,,,,,0.385,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.385,0.332,,
2019-03-20 11:00:00,,,,,,,,,,,0.386,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.386,0.331,,
2019-03-20 12:00:00,,,,,,,,,,,0.386,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.386,0.331,,
2019-03-20 13:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-20 14:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-20 15:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-20 16:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-20 17:00:00,,,,,,,,,,,0.385,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.385,0.332,,
2019-03-20 18:00:00,,,,,,,,,,,0.384,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.384,0.332,,
2019-03-20 19:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-20 20:00:00,,,,,,,,,,,0.383,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.383,0.331,,
2019-03-20 21:00:00,,,,,,,,,,,0.383,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.383,0.331,,
2019-03-20 22:00:00,,,,,,,,,,,0.383,,,,0.33,,,,,,,,,,,,,,,,0.0,,0.383,0.33,,
2019-03-20 23:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-21 00:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-21 01:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-21 02:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-21 03:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-21 04:00:00,,,,,,,,,,,0.384,,,,0.33,,,,,,,,,,,,,,,,0.0,,0.384,0.33,,
2019-03-21 05:00:00,,,,,,,,,,,0.385,,,,0.33,,,,,,,,,,,,,,,,0.0,,0.385,0.33,,
2019-03-21 06:00:00,,,,,,,,,,,0.384,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.384,0.331,,
2019-03-21 07:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-21 08:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-21 09:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-21 10:00:00,,,,,,,,,,,0.385,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.385,0.332,,
2019-03-21 11:00:00,,,,,,,,,,,0.385,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.385,0.332,,
2019-03-21 12:00:00,,,,,,,,,,,0.386,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.386,0.331,,
2019-03-21 13:00:00,,,,,,,,,,,0.386,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.386,0.331,,
2019-03-21 14:00:00,,,,,,,,,,,0.386,,,,0.332,,,,,,,,,,,,,,,,0.2,,0.386,0.332,,
2019-03-21 15:00:00,,,,,,,,,,,0.386,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.386,0.332,,
2019-03-21 16:00:00,,,,,,,,,,,0.386,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.386,0.332,,
2019-03-21 17:00:00,,,,,,,,,,,0.386,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.386,0.332,,
2019-03-21 18:00:00,,,,,,,,,,,0.385,,,,0.332,,,,,,,,,,,,,,,,0.0,,0.385,0.332,,
2019-03-21 19:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-21 20:00:00,,,,,,,,,,,0.384,,,,0.33,,,,,,,,,,,,,,,,0.0,,0.384,0.33,,
2019-03-21 21:00:00,,,,,,,,,,,0.383,,,,0.33,,,,,,,,,,,,,,,,0.0,,0.383,0.33,,
2019-03-21 22:00:00,,,,,,,,,,,0.382,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.382,0.329,,
2019-03-21 23:00:00,,,,,,,,,,,0.382,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.382,0.329,,
2019-03-22 00:00:00,,,,,,,,,,,0.382,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.382,0.329,,
2019-03-22 01:00:00,,,,,,,,,,,0.382,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.382,0.329,,
2019-03-22 02:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-22 03:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-22 04:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-22 05:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-22 06:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-22 07:00:00,,,,,,,,,,,0.384,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.384,0.329,,
2019-03-22 08:00:00,,,,,,,,,,,0.385,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.385,0.329,,
2019-03-22 09:00:00,,,,,,,,,,,0.385,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.385,0.329,,
2019-03-22 10:00:00,,,,,,,,,,,0.384,,,,0.33,,,,,,,,,,,,,,,,0.0,,0.384,0.33,,
2019-03-22 11:00:00,,,,,,,,,,,0.385,,,,0.33,,,,,,,,,,,,,,,,0.0,,0.385,0.33,,
2019-03-22 12:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-22 13:00:00,,,,,,,,,,,0.385,,,,0.33,,,,,,,,,,,,,,,,0.0,,0.385,0.33,,
2019-03-22 14:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-22 15:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-22 16:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-22 17:00:00,,,,,,,,,,,0.385,,,,0.331,,,,,,,,,,,,,,,,0.0,,0.385,0.331,,
2019-03-22 18:00:00,,,,,,,,,,,0.385,,,,0.33,,,,,,,,,,,,,,,,0.0,,0.385,0.33,,
2019-03-22 19:00:00,,,,,,,,,,,0.384,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.384,0.329,,
2019-03-22 20:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-22 21:00:00,,,,,,,,,,,0.382,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.382,0.329,,
2019-03-22 22:00:00,,,,,,,,,,,0.382,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.382,0.329,,
2019-03-22 23:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-23 00:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-23 01:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-23 02:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-23 03:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-23 04:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-23 05:00:00,,,,,,,,,,,0.382,,,,0.328,,,,,,,,,,,,,,,,0.0,,0.382,0.328,,
2019-03-23 06:00:00,,,,,,,,,,,0.382,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.382,0.329,,
2019-03-23 07:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 08:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 09:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 10:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 11:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 12:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 13:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 14:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 15:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 16:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 17:00:00,,,,,,,,,,,0.383,,,,0.329,,,,,,,,,,,,,,,,0.0,,0.383,0.329,,
2019-03-23 18:00:00,,,,,,,,,,,0.382,,,,0.328,,,,,,,,,,,,,,,,0.0,,0.382,0.328,,
2019-03-23 19:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-23 20:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-23 21:00:00,,,,,,,,,,,0.381,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.381,0.326,,
2019-03-23 22:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-23 23:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-24 00:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-24 01:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-24 02:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-24 03:00:00,,,,,,,,,,,0.381,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.381,0.326,,
2019-03-24 04:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-24 05:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-24 06:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-24 07:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-24 08:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-24 09:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-24 10:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-24 11:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-24 12:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-24 13:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-24 14:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-24 15:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-24 16:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-24 17:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-24 18:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-24 19:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-24 20:00:00,,,,,,,,,,,0.381,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.381,0.327,,
2019-03-24 21:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-24 22:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-24 23:00:00,,,,,,,,,,,0.381,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.381,0.326,,
2019-03-25 00:00:00,,,,,,,,,,,0.381,,,,0.325,,,,,,,,,,,,,,,,0.0,,0.381,0.325,,
2019-03-25 01:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-25 02:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-25 03:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-25 04:00:00,,,,,,,,,,,0.381,,,,0.325,,,,,,,,,,,,,,,,0.0,,0.381,0.325,,
2019-03-25 05:00:00,,,,,,,,,,,0.381,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.381,0.326,,
2019-03-25 06:00:00,,,,,,,,,,,0.381,,,,0.325,,,,,,,,,,,,,,,,0.0,,0.381,0.325,,
2019-03-25 07:00:00,,,,,,,,,,,0.381,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.381,0.326,,
2019-03-25 08:00:00,,,,,,,,,,,0.381,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.381,0.326,,
2019-03-25 09:00:00,,,,,,,,,,,0.381,,,,0.325,,,,,,,,,,,,,,,,0.0,,0.381,0.325,,
2019-03-25 10:00:00,,,,,,,,,,,0.381,,,,0.325,,,,,,,,,,,,,,,,0.0,,0.381,0.325,,
2019-03-25 11:00:00,,,,,,,,,,,0.382,,,,0.325,,,,,,,,,,,,,,,,0.0,,0.382,0.325,,
2019-03-25 12:00:00,,,,,,,,,,,0.382,,,,0.326,,,,,,,,,,,,,,,,0.0,,0.382,0.326,,
2019-03-25 13:00:00,,,,,,,,,,,0.382,,,,0.327,,,,,,,,,,,,,,,,0.0,,0.382,0.327,,
2019-03-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25 18:00:00,,,,0.336,,,,,,,,,,0.391,,,,0.421,,0.399,,,,,,0.386,,,,,,0.336,,0.406,0.399,0.386
2019-03-25 19:00:00,,,,3.199,0.43,,,,,,0.382,,,0.388,0.325,,,0.42,,0.397,,,,,,0.383,,,,,0.0,1.8145,0.382,0.37766666666666665,0.397,0.383
2019-03-25 20:00:00,,,,0.335,0.43,,,,,0.411,0.381,,,0.389,0.325,,,0.419,,0.398,,,,,,0.383,,,,,0.0,0.3825,0.396,0.37766666666666665,0.398,0.383
2019-03-25 21:00:00,,,,0.334,0.43,,,,,0.41,0.382,,,0.388,0.325,,,0.419,,0.397,,,,,,0.382,,,,,0.0,0.382,0.396,0.37733333333333335,0.397,0.382
2019-03-25 22:00:00,,,,0.336,0.43,,,,,0.41,0.381,,,0.388,0.324,,,0.419,,0.397,,,,,,0.382,,,,,0.0,0.383,0.39549999999999996,0.377,0.397,0.382
2019-03-25 23:00:00,,,,0.335,0.43,,,,,0.41,0.38,,,0.389,0.324,,,0.419,,0.397,,,,,,0.382,,,,,0.0,0.3825,0.395,0.37733333333333335,0.397,0.382
2019-03-26 00:00:00,,,,0.335,0.43,,,,,0.41,0.38,,,0.388,0.325,,,0.419,,0.397,,,,,,0.382,,,,,0.0,0.3825,0.395,0.37733333333333335,0.397,0.382
2019-03-26 01:00:00,,,,0.336,0.43,,,,,0.411,0.38,,,0.389,0.325,,,0.419,,0.397,,,,,,0.381,,,,,0.0,0.383,0.39549999999999996,0.37766666666666665,0.397,0.381
2019-03-26 02:00:00,,,,0.337,0.43,,,,,0.41,0.38,,,0.388,0.325,,,0.419,,0.397,,,,,,0.381,,,,,0.0,0.3835,0.395,0.37733333333333335,0.397,0.381
2019-03-26 03:00:00,,,,0.337,0.43,,,,,0.411,0.381,,,0.388,0.325,,,0.419,,0.397,,,,,,0.382,,,,,0.0,0.3835,0.396,0.37733333333333335,0.397,0.382
2019-03-26 04:00:00,,,,0.338,0.43,,,,,0.411,0.382,,,0.389,0.325,,,0.419,,0.397,,,,,,0.381,,,,,0.0,0.384,0.39649999999999996,0.37766666666666665,0.397,0.381
2019-03-26 05:00:00,,,,0.338,0.43,,,,,0.411,0.381,,,0.389,0.325,,,0.419,,0.397,,,,,,0.381,,,,,0.0,0.384,0.396,0.37766666666666665,0.397,0.381
2019-03-26 06:00:00,,,,0.338,0.43,,,,,0.411,0.381,,,0.389,0.325,,,0.419,,0.397,,,,,,0.381,,,,,0.0,0.384,0.396,0.37766666666666665,0.397,0.381
2019-03-26 07:00:00,,,,0.338,0.43,,,,,0.411,0.381,,,0.389,0.324,,,0.419,,0.397,,,,,,0.381,,,,,0.0,0.384,0.396,0.37733333333333335,0.397,0.381
2019-03-26 08:00:00,,,,0.339,0.43,,,,,0.412,0.381,,,0.389,0.324,,,0.419,,0.396,,,,,,0.381,,,,,0.0,0.3845,0.39649999999999996,0.37733333333333335,0.396,0.381
2019-03-26 09:00:00,,,,0.34,0.43,,,,,0.412,0.381,,,0.389,0.325,,,0.419,,0.397,,,,,,0.381,,,,,0.0,0.385,0.39649999999999996,0.37766666666666665,0.397,0.381
2019-03-26 10:00:00,,,,0.34,0.431,,,,,0.413,0.381,,,0.389,0.324,,,0.42,,0.397,,,,,,0.381,,,,,0.0,0.3855,0.397,0.37766666666666665,0.397,0.381
2019-03-26 11:00:00,,,,0.34,0.431,,,,,0.413,0.382,,,0.389,0.325,,,0.42,,0.397,,,,,,0.381,,,,,0.0,0.3855,0.39749999999999996,0.37799999999999995,0.397,0.381
2019-03-26 12:00:00,,,,0.34,0.431,,,,,0.413,0.382,,,0.39,0.325,,,3.867,,0.397,,,,,,0.38,,,,,0.0,0.3855,0.39749999999999996,1.5273333333333332,0.397,0.38
2019-03-26 13:00:00,,,,0.34,0.431,,,,,0.414,0.382,,,0.389,0.325,,,0.42,,0.397,,,,,,0.381,,,,,0.0,0.3855,0.398,0.37799999999999995,0.397,0.381
2019-03-26 14:00:00,,,,0.34,0.431,,,,,0.415,0.382,,,0.39,0.325,,,0.42,,0.396,,,,,,0.381,,,,,0.0,0.3855,0.39849999999999997,0.37833333333333335,0.396,0.381
2019-03-26 15:00:00,,,,0.339,0.431,,,,,0.414,0.382,,,0.389,0.325,,,0.42,,0.397,,,,,,0.38,,,,,0.0,0.385,0.398,0.37799999999999995,0.397,0.38
2019-03-26 16:00:00,,,,0.339,0.431,,,,,0.414,0.382,,,0.389,0.325,,,0.42,,0.396,,,,,,0.38,,,,,0.0,0.385,0.398,0.37799999999999995,0.396,0.38
2019-03-26 17:00:00,,,,0.339,0.43,,,,,0.413,0.382,,,0.389,0.325,,,0.42,,0.396,,,,,,0.38,,,,,0.0,0.3845,0.39749999999999996,0.37799999999999995,0.396,0.38
2019-03-26 18:00:00,,,,0.339,0.43,,,,,0.413,0.382,,,0.389,0.325,,,0.42,,0.396,,,,,,0.38,,,,,0.0,0.3845,0.39749999999999996,0.37799999999999995,0.396,0.38
2019-03-26 19:00:00,,,,0.338,0.429,,,,,0.412,0.381,,,0.389,0.324,,,0.42,,0.396,,,,,,0.38,,,,,0.0,0.3835,0.39649999999999996,0.37766666666666665,0.396,0.38
2019-03-26 20:00:00,,,,0.338,0.429,,,,,0.412,0.381,,,0.389,0.325,,,0.42,,0.396,,,,,,0.38,,,,,0.0,0.3835,0.39649999999999996,0.37799999999999995,0.396,0.38
2019-03-26 21:00:00,,,,0.337,0.429,,,,,0.412,0.381,,,0.39,0.324,,,0.42,,0.396,,,,,,0.379,,,,,0.0,0.383,0.39649999999999996,0.37799999999999995,0.396,0.379
2019-03-26 22:00:00,,,,3.236,0.429,,,,,3.915,0.38,,,3.715,0.324,,,4.316,,3.763,,,,,,3.61,,,,,0.0,1.8325,2.1475,2.785,3.763,3.61
2019-03-26 23:00:00,,,,3.685,0.429,,,,,,0.38,,,,0.324,,,4.202,,,,,,,,,,,,,0.0,2.057,0.38,2.263,,
2019-03-27 00:00:00,,,,,0.428,,,,,,0.38,,,,0.324,,,,,,,,,,,,,,,,0.0,0.428,0.38,0.324,,
2019-03-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2019-03-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2019-03-27 03:00:00,,,,,0.429,,,,,,0.382,,,,0.324,,,,,,,,,,,,,,,,0.0,0.429,0.382,0.324,,
2019-03-27 04:00:00,,,,,0.429,,,,,,0.382,,,,0.324,,,0.42,,,,,,,,,,,,,0.0,0.429,0.382,0.372,,
2019-03-27 05:00:00,,,,0.339,0.43,,,,,0.411,0.381,,,0.389,0.324,,,0.42,,0.396,,,,,,0.379,,,,,0.0,0.3845,0.396,0.37766666666666665,0.396,0.379
2019-03-27 06:00:00,,,,,0.429,,,,,4.491,0.381,,,,0.324,,,,,,,,,,,,,,,,0.0,0.429,2.436,0.324,,
2019-03-27 07:00:00,,,,0.34,0.43,,,,,0.412,0.382,,,0.39,0.324,,,0.42,,0.396,,,,,,0.378,,,,,0.0,0.385,0.397,0.37799999999999995,0.396,0.378
2019-03-27 08:00:00,,,,0.34,0.431,,,,,0.413,0.382,,,0.39,0.324,,,0.42,,0.396,,,,,,0.379,,,,,0.0,0.3855,0.39749999999999996,0.37799999999999995,0.396,0.379
2019-03-27 09:00:00,,,,0.34,0.431,,,,,0.414,0.382,,,0.391,0.324,,,0.42,,0.395,,,,,,0.379,,,,,0.0,0.3855,0.398,0.37833333333333335,0.395,0.379
2019-03-27 10:00:00,,,,0.341,0.431,,,,,0.415,0.383,,,0.39,0.325,,,0.421,,0.396,,,,,,0.379,,,,,0.0,0.386,0.399,0.3786666666666667,0.396,0.379
2019-03-27 11:00:00,,,,0.341,0.431,,,,,0.414,0.384,,,0.39,0.325,,,0.421,,0.396,,,,,,0.378,,,,,0.0,0.386,0.399,0.3786666666666667,0.396,0.378
2019-03-27 12:00:00,,,,0.341,0.431,,,,,0.413,0.384,,,0.391,0.325,,,0.421,,0.396,,,,,,0.378,,,,,0.0,0.386,0.39849999999999997,0.379,0.396,0.378
2019-03-27 13:00:00,,,,0.34,0.43,,,,,0.414,0.384,,,0.39,0.325,,,0.421,,0.396,,,,,,0.379,,,,,0.0,0.385,0.399,0.3786666666666667,0.396,0.379
2019-03-27 14:00:00,,,,0.34,0.43,,,,,0.414,0.384,,,3.733,0.325,,,0.421,,0.396,,,,,,0.378,,,,,0.0,0.385,0.399,1.493,0.396,0.378
2019-03-27 15:00:00,,,,0.34,0.43,,,,,0.415,0.384,,,0.391,0.325,,,0.421,,0.396,,,,,,0.378,,,,,0.0,0.385,0.39949999999999997,0.379,0.396,0.378
2019-03-27 16:00:00,,,,0.34,0.429,,,,,0.415,0.383,,,0.391,0.325,,,0.422,,0.396,,,,,,0.378,,,,,0.0,0.3845,0.399,0.3793333333333333,0.396,0.378
